split_seed,query_id,query_type,method,rank,memory_id,memory_type,score,is_relevant,memory_text
13,q01175,3,supervised_set_selector,4,llm_01518,hobby,0.15417254729435567,True,John has been playing a game with friends to figure out who the impostors are (likely Among Us).
13,q01175,3,supervised_set_selector,5,llm_01656,relationship,0.08751451947930952,False,James and John are close friends.
13,q01175,3,supervised_set_selector,6,llm_01487,event,0.06651016477146979,False,John encountered a bug in the RPG he is playing yesterday.
13,q01175,3,supervised_set_selector,7,llm_01712,other,0.06379426535577568,False,John advised James that he doesn't have to be friends with every character in Cyberpunk 2077.
13,q01175,3,supervised_set_selector,8,llm_01715,other,0.06251176667380888,False,John has a photo from the gaming tournament that he shared with James.
13,q01175,3,supervised_set_selector,9,llm_00935,preference,0.05882261474881969,False,John is reading an inspiring book that reminds him to keep dreaming.
13,q01175,3,supervised_set_selector,10,llm_01513,relationship,0.05188276947281702,False,John recommended the novel 'The Name of the Wind' to James.
13,q01175,3,supervised_set_selector,11,llm_01666,hobby,0.04837362740884584,False,John started getting into board games and recently tried 'Dungeons of the Dragon'.
13,q01175,3,supervised_set_selector,12,llm_01681,work,0.04769423236892487,False,John's first mobile game is a 2D adventure game with puzzles and exploration.
13,q01175,3,supervised_set_selector,13,llm_01699,preference,0.04689373652182219,False,James was inspired by The Witcher 3 to create his own game.
13,q01175,3,supervised_set_selector,14,llm_01641,goal,0.08299879211521093,False,James wants to create a strategy game like Civilization.
13,q01175,3,supervised_set_selector,15,llm_01647,emotion,0.07356479765299896,False,James is proud of his Unity strategy game.
13,q01175,3,supervised_set_selector,16,llm_01646,event,0.08216218471377904,False,James finished his Unity strategy game.
13,q01175,3,supervised_set_selector,17,llm_01683,work,0.04033426328949012,False,John used a book to help create puzzles for his mobile game.
13,q01175,3,supervised_set_selector,18,llm_01451,event,0.039284388462576314,False,James had his wallet stolen while playing slot machines in the past.
13,q01175,3,supervised_set_selector,19,llm_01490,plan,0.039274061169531915,False,James agreed to try the RPG John recommended and will share his thoughts.
13,q01175,3,supervised_set_selector,20,llm_01596,hobby,0.03738076888211263,False,James still enjoys skateboarding sometimes and has taught his dogs to balance on the board.
13,q01183,3,type3_specific_reranker,1,llm_01556,preference,0.9410515301039443,True,James loves football and is a Liverpool fan.
13,q01183,3,type3_specific_reranker,2,llm_01559,preference,0.5418986850605096,True,John is a Manchester City fan.
13,q01183,3,type3_specific_reranker,3,llm_01656,relationship,0.45986552989162904,False,James and John are close friends.
13,q01183,3,type3_specific_reranker,4,llm_01726,plan,0.4443941912531841,False,James: John and James plan to play FIFA 23 together after James practices.
13,q01183,3,type3_specific_reranker,5,llm_01702,relationship,0.36842333613689315,False,John and James are close friends who support each other.
13,q01183,3,type3_specific_reranker,6,llm_00992,relationship,0.35670324496100025,False,John's new teammates are great friends and share a love for basketball.
13,q01183,3,type3_specific_reranker,7,llm_01009,preference,0.3362640907419482,False,John's favorite basketball team is the Wolves.
13,q01183,3,type3_specific_reranker,8,llm_00939,relationship,0.26390737165165806,False,John feels his team is like a family away from home and they support him in sports and other aspects of life.
13,q01183,3,type3_specific_reranker,9,llm_01017,hobby,0.23927444719459454,False,John plays on a sports team.
13,q01183,3,type3_specific_reranker,10,llm_00916,hobby,0.2355509457885298,False,John plays sports and is passionate about being on the court.
13,q01183,3,type3_specific_reranker,11,llm_01132,goal,0.15570294171898555,False,John's team has been working hard and achieving goals on the court.
13,q01183,3,type3_specific_reranker,12,llm_01560,event,0.10684453725682577,False,James and John made a bet on which team will finish higher in the final standings.
13,q01183,3,type3_specific_reranker,13,llm_01566,preference,0.1055955264316308,False,"John's favorite book series are 'The Stormlight Archive' and 'Kingkiller Chronicle', and he recommends 'The Expanse' for sci-fi fans."
13,q01183,3,type3_specific_reranker,14,llm_01101,event,0.09826107315977903,False,John's team won a trophy recently.
13,q01183,3,type3_specific_reranker,15,llm_01043,relationship,0.0955169339953701,False,John considers his team as his second family.
13,q01183,3,type3_specific_reranker,16,llm_00903,work,0.08941949092254019,False,John faced a challenge fitting into the new team's style of play during pre-season.
13,q01183,3,type3_specific_reranker,17,llm_00955,identity,0.08438536075834377,False,John is part of a basketball team and shares a strong bond with his teammates.
13,q01183,3,type3_specific_reranker,18,llm_01021,relationship,0.08214554086179171,False,Tim and John are friends who support each other.
13,q01183,3,type3_specific_reranker,19,llm_01715,other,0.0767573306590755,False,John has a photo from the gaming tournament that he shared with James.
13,q01183,3,type3_specific_reranker,20,llm_00405,relationship,0.0734653488591257,False,John and Maria are friends and consider themselves a team working for community change.
13,q01183,3,supervised_set_selector,1,llm_01556,preference,0.9724998184297501,True,James loves football and is a Liverpool fan.
13,q01183,3,supervised_set_selector,2,llm_01559,preference,0.338878944661868,True,John is a Manchester City fan.
13,q01183,3,supervised_set_selector,3,llm_01726,plan,0.2607537214228299,False,James: John and James plan to play FIFA 23 together after James practices.
13,q01183,3,supervised_set_selector,4,llm_00992,relationship,0.2238510314825017,False,John's new teammates are great friends and share a love for basketball.
13,q01183,3,supervised_set_selector,5,llm_01132,goal,0.15930153579364273,False,John's team has been working hard and achieving goals on the court.
13,q01183,3,supervised_set_selector,6,llm_00939,relationship,0.1220252940431007,False,John feels his team is like a family away from home and they support him in sports and other aspects of life.
13,q01183,3,supervised_set_selector,7,llm_01702,relationship,0.1219852981087149,False,John and James are close friends who support each other.
13,q01183,3,supervised_set_selector,8,llm_01021,relationship,0.21381442486758273,False,Tim and John are friends who support each other.
13,q01183,3,supervised_set_selector,9,llm_00421,relationship,0.13793625731731043,False,John and Maria are close friends who support each other and share a goal of helping the community.
13,q01183,3,supervised_set_selector,10,llm_01656,relationship,0.10503571410605687,False,James and John are close friends.
13,q01183,3,supervised_set_selector,11,llm_00916,hobby,0.09960215552609987,False,John plays sports and is passionate about being on the court.
13,q01183,3,supervised_set_selector,12,llm_01017,hobby,0.0661206560949694,False,John plays on a sports team.
13,q01183,3,supervised_set_selector,13,llm_01043,relationship,0.07979801324536381,False,John considers his team as his second family.
13,q01183,3,supervised_set_selector,14,llm_01566,preference,0.05672742398247649,False,"John's favorite book series are 'The Stormlight Archive' and 'Kingkiller Chronicle', and he recommends 'The Expanse' for sci-fi fans."
13,q01183,3,supervised_set_selector,15,llm_01101,event,0.05600942918352156,False,John's team won a trophy recently.
13,q01183,3,supervised_set_selector,16,llm_01106,event,0.07448936869979654,False,John is part of a basketball team that recently won a tough game against a top team.
13,q01183,3,supervised_set_selector,17,llm_00955,identity,0.05376985863797395,False,John is part of a basketball team and shares a strong bond with his teammates.
13,q01183,3,supervised_set_selector,18,llm_01009,preference,0.06437052633753619,False,John's favorite basketball team is the Wolves.
13,q01183,3,supervised_set_selector,19,llm_00899,work,0.05733215008364856,False,John signed with the Minnesota Wolves basketball team.
13,q01183,3,supervised_set_selector,20,llm_01560,event,0.05130879617602863,False,James and John made a bet on which team will finish higher in the final standings.
13,q01188,3,type3_specific_reranker,1,llm_01599,event,0.412920256341042,False,"James recently traveled to Nuuk, adding another country to his bucket list."
13,q01188,3,type3_specific_reranker,2,llm_01590,plan,0.4010164408254085,True,James plans to return from his trip on July 20.
13,q01188,3,type3_specific_reranker,3,llm_01497,event,0.36230393582013776,False,"James has visited Italy, Turkey, and Mexico."
13,q01188,3,type3_specific_reranker,4,llm_01588,plan,0.29368543988179147,True,James bought air tickets to Toronto and is leaving the day after tomorrow evening.
13,q01188,3,type3_specific_reranker,5,llm_01589,plan,0.25054058143485564,True,James plans to visit Vancouver in addition to Toronto.
13,q01188,3,type3_specific_reranker,6,llm_01644,plan,0.17119376417050133,False,James and John plan to meet at McGee's Pub tomorrow (27 August 2022).
13,q01188,3,type3_specific_reranker,7,llm_01583,event,0.11805594796966541,False,James won an online gaming tournament last week.
13,q01188,3,type3_specific_reranker,8,llm_01719,event,0.1110501601961286,False,"James went on a road trip with his family and dogs, starting yesterday."
13,q01188,3,type3_specific_reranker,9,llm_01480,hobby,0.10501122657497122,False,"James's favorite game is Apex Legends, which he plays with his team."
13,q01188,3,type3_specific_reranker,10,llm_01585,event,0.07481989747955518,False,"James did rope jumping yesterday, jumping from a height of 150 meters."
13,q01188,3,type3_specific_reranker,11,llm_01584,hobby,0.06760140912596342,False,James is interested in extreme sports.
13,q01188,3,type3_specific_reranker,12,llm_01496,event,0.06665826681776137,False,James visited Italy last year and enjoyed its beauty and food.
13,q01188,3,type3_specific_reranker,13,llm_01499,plan,0.06500509230872588,False,James and John plan to travel together next year.
13,q01188,3,type3_specific_reranker,14,llm_01560,event,0.06458899843663253,False,James and John made a bet on which team will finish higher in the final standings.
13,q01188,3,type3_specific_reranker,15,llm_01556,preference,0.06413202172645165,False,James loves football and is a Liverpool fan.
13,q01188,3,type3_specific_reranker,16,llm_00762,event,0.061301965874183004,False,"Nate won his fourth video game tournament on Friday, 8 July 2022, and it was online."
13,q01188,3,type3_specific_reranker,17,llm_01558,goal,0.05768475770361422,False,James hopes Liverpool become champions next season.
13,q01188,3,type3_specific_reranker,18,llm_01716,relationship,0.047802632948719795,False,James and Samantha have decided to move in together.
13,q01188,3,type3_specific_reranker,19,llm_01663,hobby,0.044239711130412585,False,James signed up for a cooking class two days ago.
13,q01188,3,type3_specific_reranker,20,llm_01511,event,0.04177211304542482,False,James bought an adventure book with fantasy novels and cool arts three days ago.
13,q01188,3,supervised_set_selector,1,llm_01590,plan,0.35932324611785427,True,James plans to return from his trip on July 20.
13,q01188,3,supervised_set_selector,2,llm_01589,plan,0.18382350617838056,True,James plans to visit Vancouver in addition to Toronto.
13,q01188,3,supervised_set_selector,3,llm_01588,plan,0.16665345267477552,True,James bought air tickets to Toronto and is leaving the day after tomorrow evening.
13,q01188,3,supervised_set_selector,4,llm_01644,plan,0.13510339871758298,False,James and John plan to meet at McGee's Pub tomorrow (27 August 2022).
13,q01188,3,supervised_set_selector,5,llm_01599,event,0.13267953155354217,False,"James recently traveled to Nuuk, adding another country to his bucket list."
13,q01188,3,supervised_set_selector,6,llm_01497,event,0.08777736220268008,False,"James has visited Italy, Turkey, and Mexico."
13,q01188,3,supervised_set_selector,7,llm_01643,plan,0.051192066399314555,False,John has a day off tomorrow (27 August 2022).
13,q01188,3,supervised_set_selector,8,llm_01511,event,0.04937320121461399,False,James bought an adventure book with fantasy novels and cool arts three days ago.
13,q01188,3,supervised_set_selector,9,llm_01480,hobby,0.046970638387257735,False,"James's favorite game is Apex Legends, which he plays with his team."
13,q01188,3,supervised_set_selector,10,llm_01663,hobby,0.05059770280698973,False,James signed up for a cooking class two days ago.
13,q01188,3,supervised_set_selector,11,llm_00762,event,0.034666747033210814,False,"Nate won his fourth video game tournament on Friday, 8 July 2022, and it was online."
13,q01188,3,supervised_set_selector,12,llm_01584,hobby,0.02558187185747341,False,James is interested in extreme sports.
13,q01188,3,supervised_set_selector,13,llm_01556,preference,0.025297972200269362,False,James loves football and is a Liverpool fan.
13,q01188,3,supervised_set_selector,14,llm_01512,preference,0.028685440696005794,False,James loves the fantasy genre.
13,q01188,3,supervised_set_selector,15,llm_01716,relationship,0.025056158523308576,False,James and Samantha have decided to move in together.
13,q01188,3,supervised_set_selector,16,llm_01558,goal,0.020763355926058866,False,James hopes Liverpool become champions next season.
13,q01188,3,supervised_set_selector,17,llm_01557,hobby,0.016707230061836057,False,James watches every Liverpool match.
13,q01188,3,supervised_set_selector,18,llm_01476,event,0.015224607270099277,False,James met the whole team at the tournament and received autographs from them.
13,q01188,3,supervised_set_selector,19,llm_01560,event,0.014633520188479974,False,James and John made a bet on which team will finish higher in the final standings.
13,q01188,3,supervised_set_selector,20,llm_01642,preference,0.013999661200704705,False,James is interested in strategy games and finds them complicated and in-depth.
13,q01191,3,type3_specific_reranker,1,llm_01726,plan,0.43393620613996053,False,James: John and James plan to play FIFA 23 together after James practices.
13,q01191,3,type3_specific_reranker,2,llm_01499,plan,0.3414757182140112,False,James and John plan to travel together next year.
13,q01191,3,type3_specific_reranker,3,llm_01442,plan,0.2906664403002959,False,James and John plan to develop mobile applications together in the future.
13,q01191,3,type3_specific_reranker,4,llm_01702,relationship,0.24599846252825572,False,John and James are close friends who support each other.
13,q01191,3,type3_specific_reranker,5,llm_01656,relationship,0.19775670205728052,False,James and John are close friends.
13,q01191,3,type3_specific_reranker,6,llm_01668,preference,0.16107034341523643,False,"James gets ideas from books, movies, and dreams."
13,q01191,3,type3_specific_reranker,7,llm_01595,relationship,0.1257561966534246,True,John and James were friends in elementary school and were into skateboarding at age 10.
13,q01191,3,type3_specific_reranker,8,llm_01600,event,0.10807779242236015,False,James brought souvenirs from his trip for John and John's partner Jill.
13,q01191,3,type3_specific_reranker,9,llm_01560,event,0.09869669113573007,False,James and John made a bet on which team will finish higher in the final standings.
13,q01191,3,type3_specific_reranker,10,llm_01452,plan,0.09258177255635341,False,James and John plan to try VR gaming together next Saturday.
13,q01191,3,type3_specific_reranker,11,llm_00445,event,0.08119182227399607,False,Maria and John volunteered together last year.
13,q01191,3,type3_specific_reranker,12,llm_00447,relationship,0.07654977653070875,False,Maria and John have a supportive relationship and are willing to work together.
13,q01191,3,type3_specific_reranker,13,llm_01716,relationship,0.0755945416055317,False,James and Samantha have decided to move in together.
13,q01191,3,type3_specific_reranker,14,llm_01462,plan,0.06878915723051184,False,James offered to help John find a pet.
13,q01191,3,type3_specific_reranker,15,llm_01706,plan,0.05780248913349432,False,John will send James resources and tutorials on new programming approaches.
13,q01191,3,type3_specific_reranker,16,llm_01633,event,0.056787843586469114,False,James recently had a get-together with his gaming group.
13,q01191,3,type3_specific_reranker,17,llm_01153,preference,0.05051177430332867,False,Tim and John both use a language learning app to practice.
13,q01191,3,type3_specific_reranker,18,llm_01522,plan,0.04828473590063828,False,John invited James to join his movie hangouts next time.
13,q01191,3,type3_specific_reranker,19,llm_01697,plan,0.04065639534157079,False,James is excited to play Cyberpunk 2077 after John's recommendation.
13,q01191,3,type3_specific_reranker,20,llm_01554,education,0.03782699596366457,False,James recently started a course combining gaming and programming.
13,q01191,3,supervised_set_selector,1,llm_01726,plan,0.36216555505043996,False,James: John and James plan to play FIFA 23 together after James practices.
13,q01191,3,supervised_set_selector,2,llm_01697,plan,0.16805506817691235,False,James is excited to play Cyberpunk 2077 after John's recommendation.
13,q01191,3,supervised_set_selector,3,llm_01442,plan,0.1020338279894104,False,James and John plan to develop mobile applications together in the future.
13,q01191,3,supervised_set_selector,4,llm_01702,relationship,0.09076610931315865,False,John and James are close friends who support each other.
13,q01191,3,supervised_set_selector,5,llm_01656,relationship,0.07121776611409407,False,James and John are close friends.
13,q01191,3,supervised_set_selector,6,llm_01600,event,0.09768968719559418,False,James brought souvenirs from his trip for John and John's partner Jill.
13,q01191,3,supervised_set_selector,7,llm_01715,other,0.08667216790416536,False,John has a photo from the gaming tournament that he shared with James.
13,q01191,3,supervised_set_selector,8,llm_01615,relationship,0.064095976745914,False,James offered John financial assistance or advice if needed.
13,q01191,3,supervised_set_selector,9,llm_01462,plan,0.0643219953997194,False,James offered to help John find a pet.
13,q01191,3,supervised_set_selector,10,llm_01452,plan,0.06286492990707018,False,James and John plan to try VR gaming together next Saturday.
13,q01191,3,supervised_set_selector,11,llm_01595,relationship,0.053788850874662765,True,John and James were friends in elementary school and were into skateboarding at age 10.
13,q01191,3,supervised_set_selector,12,llm_01499,plan,0.045796335186444645,False,James and John plan to travel together next year.
13,q01191,3,supervised_set_selector,13,llm_01723,event,0.04061090850733763,False,John provided James with a resource on chess openings.
13,q01191,3,supervised_set_selector,14,llm_01716,relationship,0.038797517117775,False,James and Samantha have decided to move in together.
13,q01191,3,supervised_set_selector,15,llm_00445,event,0.03823896899342531,False,Maria and John volunteered together last year.
13,q01191,3,supervised_set_selector,16,llm_00447,relationship,0.074602082858134,False,Maria and John have a supportive relationship and are willing to work together.
13,q01191,3,supervised_set_selector,17,llm_01706,plan,0.02708809149927839,False,John will send James resources and tutorials on new programming approaches.
13,q01191,3,supervised_set_selector,18,llm_01448,plan,0.026559890801895695,False,James and John: James invited John to help with his game project using John's HTML knowledge.
13,q01191,3,supervised_set_selector,19,llm_01633,event,0.02649736509519392,False,James recently had a get-together with his gaming group.
13,q01191,3,supervised_set_selector,20,llm_01668,preference,0.026400292952153816,False,"James gets ideas from books, movies, and dreams."
13,q01193,3,type3_specific_reranker,1,llm_01599,event,0.6802022833629088,True,"James recently traveled to Nuuk, adding another country to his bucket list."
13,q01193,3,type3_specific_reranker,2,llm_01589,plan,0.38121332442332345,False,James plans to visit Vancouver in addition to Toronto.
13,q01193,3,type3_specific_reranker,3,llm_01590,plan,0.3180881472439793,False,James plans to return from his trip on July 20.
13,q01193,3,type3_specific_reranker,4,llm_01497,event,0.23522978346097662,False,"James has visited Italy, Turkey, and Mexico."
13,q01193,3,type3_specific_reranker,5,llm_01600,event,0.22077954240671774,False,James brought souvenirs from his trip for John and John's partner Jill.
13,q01193,3,type3_specific_reranker,6,llm_01719,event,0.20651349635702929,False,"James went on a road trip with his family and dogs, starting yesterday."
13,q01193,3,type3_specific_reranker,7,llm_01496,event,0.18901079511072658,False,James visited Italy last year and enjoyed its beauty and food.
13,q01193,3,type3_specific_reranker,8,llm_01476,event,0.09276197148532428,False,James met the whole team at the tournament and received autographs from them.
13,q01193,3,type3_specific_reranker,9,llm_01588,plan,0.08267437480113099,False,James bought air tickets to Toronto and is leaving the day after tomorrow evening.
13,q01193,3,type3_specific_reranker,10,llm_01646,event,0.0703806256629526,False,James finished his Unity strategy game.
13,q01193,3,type3_specific_reranker,11,llm_01585,event,0.04944584998370643,False,"James did rope jumping yesterday, jumping from a height of 150 meters."
13,q01193,3,type3_specific_reranker,12,llm_01647,emotion,0.045401084967934005,False,James is proud of his Unity strategy game.
13,q01193,3,type3_specific_reranker,13,llm_02216,plan,0.04449498061620579,False,Evan is going to Canada next month for his honeymoon.
13,q01193,3,type3_specific_reranker,14,llm_01649,event,0.04428523543144078,False,James found balancing mechanics and ensuring fairness challenging during game development.
13,q01193,3,type3_specific_reranker,15,llm_02217,plan,0.04155613114908898,False,"Evan plans to ski, try local cuisine, and enjoy views during his honeymoon in Canada."
13,q01193,3,type3_specific_reranker,16,llm_01499,plan,0.039027909930223516,False,James and John plan to travel together next year.
13,q01193,3,type3_specific_reranker,17,llm_01475,event,0.03416170031276608,False,James did not win the final rounds of the tournament but had a blast competing.
13,q01193,3,type3_specific_reranker,18,llm_01670,hobby,0.030848964737225208,False,James made sketches and notes from his castle dream.
13,q01193,3,type3_specific_reranker,19,llm_01455,emotion,0.03066915895476581,False,James considers gaming a refuge during tough times and uses it to relax and escape.
13,q01193,3,type3_specific_reranker,20,llm_01586,event,0.027454093860619706,False,James went surfing three days ago.
13,q01193,3,supervised_set_selector,1,llm_01599,event,0.6477026099186156,True,"James recently traveled to Nuuk, adding another country to his bucket list."
13,q01193,3,supervised_set_selector,2,llm_01719,event,0.3250391409702299,False,"James went on a road trip with his family and dogs, starting yesterday."
13,q01193,3,supervised_set_selector,3,llm_01589,plan,0.20789768131122136,False,James plans to visit Vancouver in addition to Toronto.
13,q01193,3,supervised_set_selector,4,llm_01600,event,0.1613197578261346,False,James brought souvenirs from his trip for John and John's partner Jill.
13,q01193,3,supervised_set_selector,5,llm_01497,event,0.09684416568333633,False,"James has visited Italy, Turkey, and Mexico."
13,q01193,3,supervised_set_selector,6,llm_01590,plan,0.05280627623868685,False,James plans to return from his trip on July 20.
13,q01193,3,supervised_set_selector,7,llm_01496,event,0.04021236287489261,False,James visited Italy last year and enjoyed its beauty and food.
13,q01193,3,supervised_set_selector,8,llm_01670,hobby,0.02512006596892801,False,James made sketches and notes from his castle dream.
13,q01193,3,supervised_set_selector,9,llm_01456,hobby,0.027162812875273726,False,James has been exploring different styles of gaming recently.
13,q01193,3,supervised_set_selector,10,llm_02053,relationship,0.023101576166564622,False,Evan met a Canadian woman on a trip to Canada last week and is in a relationship with her.
13,q01193,3,supervised_set_selector,11,llm_02193,relationship,0.01547732585320243,False,Evan's wife is from Canada.
13,q01193,3,supervised_set_selector,12,llm_02216,plan,0.052318477773225125,False,Evan is going to Canada next month for his honeymoon.
13,q01193,3,supervised_set_selector,13,llm_02218,plan,0.02892380471482445,False,Evan plans to try poutine while in Canada.
13,q01193,3,supervised_set_selector,14,llm_02217,plan,0.0508013439428197,False,"Evan plans to ski, try local cuisine, and enjoy views during his honeymoon in Canada."
13,q01193,3,supervised_set_selector,15,llm_02061,event,0.016259128638096258,False,Evan recently returned from a vacation in Canada with his new significant other.
13,q01193,3,supervised_set_selector,16,llm_01522,plan,0.015346814953829092,False,John invited James to join his movie hangouts next time.
13,q01193,3,supervised_set_selector,17,llm_01588,plan,0.014580953885741373,False,James bought air tickets to Toronto and is leaving the day after tomorrow evening.
13,q01193,3,supervised_set_selector,18,llm_01646,event,0.0136664592730855,False,James finished his Unity strategy game.
13,q01193,3,supervised_set_selector,19,llm_01647,emotion,0.04591705383179588,False,James is proud of his Unity strategy game.
13,q01193,3,supervised_set_selector,20,llm_01479,preference,0.013554050347873785,False,James usually uses voice chat to communicate with his team.
13,q01194,3,type3_specific_reranker,1,llm_01601,relationship,0.37576035876751873,True,John has a partner named Jill.
13,q01194,3,type3_specific_reranker,2,llm_01600,event,0.23156563013879264,True,James brought souvenirs from his trip for John and John's partner Jill.
13,q01194,3,type3_specific_reranker,3,llm_01825,work,0.12858064173961684,False,Jolene is an engineer.
13,q01194,3,type3_specific_reranker,4,llm_02000,goal,0.11582324048361023,False,Jolene is interested in becoming a certified diver.
13,q01194,3,type3_specific_reranker,5,llm_01932,education,0.11454238360897291,False,Jolene is an engineering student who wants to use her skills to solve important problems and help others.
13,q01194,3,type3_specific_reranker,6,llm_01889,work,0.10919335605614805,False,Jolene is in an engineering field.
13,q01194,3,type3_specific_reranker,7,llm_01950,relationship,0.09867349659346428,False,Jolene is in a relationship with a supportive partner who encourages her goals.
13,q01194,3,type3_specific_reranker,8,llm_00254,relationship,0.09529664016447946,False,Gina and Jon are supportive friends who encourage each other's business ventures.
13,q01194,3,type3_specific_reranker,9,llm_01758,work,0.06798586814296272,False,Jolene is an engineer who recently completed a major milestone: designing and building a sustainable water purifier for a rural community.
13,q01194,3,type3_specific_reranker,10,llm_01979,education,0.06132280262941207,False,Jolene is an engineering student.
13,q01194,3,type3_specific_reranker,11,llm_01980,relationship,0.0579354086663093,False,Jolene has a partner.
13,q01194,3,type3_specific_reranker,12,llm_01887,goal,0.054688964369655195,False,"Jolene is committed to making the world a better, safer place through her work."
13,q01194,3,type3_specific_reranker,13,llm_00083,identity,0.05293080973926402,False,Caroline is a transgender woman.
13,q01194,3,type3_specific_reranker,14,llm_00102,identity,0.05293080973926402,False,Caroline is a transgender woman.
13,q01194,3,type3_specific_reranker,15,llm_00283,relationship,0.050140444130422734,False,Jon and Gina are supportive friends who encourage each other in their business endeavors.
13,q01194,3,type3_specific_reranker,16,llm_00349,relationship,0.05010071476805657,False,Jon considers Gina a great friend.
13,q01194,3,type3_specific_reranker,17,llm_01884,work,0.048753331462081974,False,Jolene is an engineer who finds that art and design give her a unique perspective on problems.
13,q01194,3,type3_specific_reranker,18,llm_01983,emotion,0.046698640131204935,False,Jolene is experiencing a new level of joy and happiness.
13,q01194,3,type3_specific_reranker,19,llm_02017,relationship,0.04391986448760847,False,Jolene has a partner.
13,q01194,3,type3_specific_reranker,20,llm_00499,relationship,0.040580981762510994,False,John and Maria are friends who support each other's community projects.
13,q01194,3,supervised_set_selector,1,llm_01601,relationship,0.31809554273603413,True,John has a partner named Jill.
13,q01194,3,supervised_set_selector,2,llm_01600,event,0.13979716842565007,True,James brought souvenirs from his trip for John and John's partner Jill.
13,q01194,3,supervised_set_selector,3,llm_01932,education,0.062080131663863926,False,Jolene is an engineering student who wants to use her skills to solve important problems and help others.
13,q01194,3,supervised_set_selector,4,llm_00254,relationship,0.05825701278562471,False,Gina and Jon are supportive friends who encourage each other's business ventures.
13,q01194,3,supervised_set_selector,5,llm_00283,relationship,0.1319671092066353,False,Jon and Gina are supportive friends who encourage each other in their business endeavors.
13,q01194,3,supervised_set_selector,6,llm_00772,relationship,0.08829850678754636,False,Nate and Joanna are supportive friends who encourage each other's work.
13,q01194,3,supervised_set_selector,7,llm_00682,relationship,0.07953085646537433,False,Nate and Joanna are friends who support each other.
13,q01194,3,supervised_set_selector,8,llm_00499,relationship,0.10942354796645604,False,John and Maria are friends who support each other's community projects.
13,q01194,3,supervised_set_selector,9,llm_01702,relationship,0.1148580891649544,False,John and James are close friends who support each other.
13,q01194,3,supervised_set_selector,10,llm_00114,relationship,0.10385995681576954,False,Caroline and Melanie are close friends who support each other.
13,q01194,3,supervised_set_selector,11,llm_01021,relationship,0.09253215387239838,False,Tim and John are friends who support each other.
13,q01194,3,supervised_set_selector,12,llm_01426,relationship,0.07774128815990841,False,Audrey and Andrew are friends who support each other.
13,q01194,3,supervised_set_selector,13,llm_00563,relationship,0.07467449408836643,False,John and Maria are friends who share a passion for community improvement.
13,q01194,3,supervised_set_selector,14,llm_01087,relationship,0.06337133251825303,False,Tim and John are friends who both enjoy fantasy books and movies.
13,q01194,3,supervised_set_selector,15,llm_01950,relationship,0.047065001199104395,False,Jolene is in a relationship with a supportive partner who encourages her goals.
13,q01194,3,supervised_set_selector,16,llm_01980,relationship,0.05235764307189438,False,Jolene has a partner.
13,q01194,3,supervised_set_selector,17,llm_02017,relationship,0.06619695755653202,False,Jolene has a partner.
13,q01194,3,supervised_set_selector,18,llm_01825,work,0.06547374652627284,False,Jolene is an engineer.
13,q01194,3,supervised_set_selector,19,llm_01890,relationship,0.040764154186508916,False,Jolene has a boyfriend.
13,q01194,3,supervised_set_selector,20,llm_01884,work,0.03998469867909719,False,Jolene is an engineer who finds that art and design give her a unique perspective on problems.
13,q01384,3,type3_specific_reranker,1,llm_01899,education,0.42066774226598896,False,Jolene is studying engineering.
13,q01384,3,type3_specific_reranker,2,llm_01979,education,0.4114319697703477,False,Jolene is an engineering student.
13,q01384,3,type3_specific_reranker,3,llm_01950,relationship,0.363628152374239,True,Jolene is in a relationship with a supportive partner who encourages her goals.
13,q01384,3,type3_specific_reranker,4,llm_01853,work,0.3048282222219141,False,Jolene is doing an internship and finds it hectic.
13,q01384,3,type3_specific_reranker,5,llm_01891,goal,0.294385276937468,False,"Jolene is trying to balance engineering, relationship, and personal growth."
13,q01384,3,type3_specific_reranker,6,llm_02000,goal,0.27943160774163306,False,Jolene is interested in becoming a certified diver.
13,q01384,3,type3_specific_reranker,7,llm_02019,hobby,0.25013796943741057,False,Jolene practices yoga.
13,q01384,3,type3_specific_reranker,8,llm_01919,hobby,0.24039239047612732,False,Jolene has been doing yoga for 3 years.
13,q01384,3,type3_specific_reranker,9,llm_02017,relationship,0.23560346009478866,False,Jolene has a partner.
13,q01384,3,type3_specific_reranker,10,llm_01825,work,0.20639937758131494,False,Jolene is an engineer.
13,q01384,3,type3_specific_reranker,11,llm_01751,hobby,0.20086663850203512,False,Jolene learned to play video games on her own as a child.
13,q01384,3,type3_specific_reranker,12,llm_01980,relationship,0.19301780499988624,False,Jolene has a partner.
13,q01384,3,type3_specific_reranker,13,llm_01730,family,0.17906699025681763,False,Jolene's mother passed away last year.
13,q01384,3,type3_specific_reranker,14,llm_01890,relationship,0.1740288029777849,False,Jolene has a boyfriend.
13,q01384,3,type3_specific_reranker,15,llm_01965,work,0.1731007254975304,False,Jolene is currently working on a project that is tough but she is making progress.
13,q01384,3,type3_specific_reranker,16,llm_01983,emotion,0.16448890707024008,False,Jolene is experiencing a new level of joy and happiness.
13,q01384,3,type3_specific_reranker,17,llm_01893,goal,0.14386818298320597,False,Jolene is interested in trying mindfulness to destress.
13,q01384,3,type3_specific_reranker,18,llm_01923,goal,0.14123844445923864,True,Jolene's goal is to be successful in her field and make a positive impact.
